Country,Continent,Year,GDP_per_capita,life_expectancy,Population
Austria,Europe,1972,16661.6256,70.63,7526469
Austria,Europe,1973,17379.3273,71.21,7550638
Austria,Europe,1974,18033.975,71.2,7568347
Austria,Europe,1975,18016.36617,71.33,7578498
Austria,Europe,1976,18874.29543,71.82,7580564
Austria,Europe,1977,19749.4223,72.17,7575669
Austria,Europe,1978,19693.61751,72.25,7566450
Austria,Europe,1979,20803.39934,72.56,7556551
Austria,Europe,1980,21284.70833,72.7,7548798
Austria,Europe,1981,21220.8879,73.02,7544359
Austria,Europe,1982,21597.08362,73.18,7543194
Austria,Europe,1983,22266.66334,73.25,7545472
Austria,Europe,1984,22336.9462,73.79,7550960
Austria,Europe,1985,22821.20054,74.01,7559621
Austria,Europe,1986,23329.15536,74.49,7570906
Austria,Europe,1987,23687.82607,74.93,7585345
Austria,Europe,1988,24371.17769,75.41,7605095
Austria,Europe,1989,25307.87479,75.5,7632984
Austria,Europe,1990,26134.99521,75.77,7670513
Austria,Europe,1991,26744.39669,75.83,7719577
Austria,Europe,1992,27042.01868,76.04,7778255
Austria,Europe,1993,26882.04406,76.27,7839625
Austria,Europe,1994,27463.47863,76.59,7894229
Austria,Europe,1995,27918.81948,76.83,7935624
Austria,Europe,1996,28602.35254,77.1,7960464
Austria,Europe,1997,29095.92066,77.5,7971553
Austria,Europe,1998,30107.97838,77.87,7976117
Austria,Europe,1999,31039.61877,78.05,7984694
Austria,Europe,2000,32008.50466,78.33,8004712
Austria,Europe,2001,32196.42488,78.83,8038480
Austria,Europe,2002,32417.60769,78.96,8083059
Austria,Europe,2003,32741.18737,78.96,8134235
Austria,Europe,2004,33455.69403,79.47,8185553
Austria,Europe,2005,34108,79.64,8232196
Austria,Europe,2006,35177.20238,80.1,8273208
Austria,Europe,2007,36335.80724,80.3,8309783
Austria,Europe,2008,36700.30725,80.51,8341806
Austria,Europe,2009,35200.2062,80.392,8369639
Austria,Europe,2010,35816.33659,80.595,8393644
Austria,Europe,2011,36637.25465,80.785,8413429
Austria,Europe,2012,36731.62877,80.965,8428915
Azerbaijan,Europe,1950,2094.902596,57.135,2895997
Azerbaijan,Europe,1951,2066.708942,57.342,2964962
Azerbaijan,Europe,1952,2161.011951,57.754,3044695
Azerbaijan,Europe,1953,2214.816173,58.166,3132625
Azerbaijan,Europe,1954,2281.447253,58.576,3226823
Azerbaijan,Europe,1955,2430.960748,58.985,3326002
Azerbaijan,Europe,1956,2614.537457,59.394,3429548
Azerbaijan,Europe,1957,2619.012485,59.802,3537490
Azerbaijan,Europe,1958,2763.85782,60.21,3650388
Azerbaijan,Europe,1959,2682.301787,60.62,3769151
Azerbaijan,Europe,1960,2881.543903,61.032,3894494
Azerbaijan,Europe,1961,2992.92046,61.447,4026358
Azerbaijan,Europe,1962,3023.875677,61.865,4163396
Azerbaijan,Europe,1963,2910.652488,62.284,4302765
Azerbaijan,Europe,1964,3242.020735,62.701,4440733
Azerbaijan,Europe,1965,3384.26602,63.117,4574500
Azerbaijan,Europe,1966,3508.468943,63.533,4702919
Azerbaijan,Europe,1967,3624.784015,63.945,4826262
Azerbaijan,Europe,1968,3799.295438,64.342,4944932
Azerbaijan,Europe,1969,3816.384847,64.712,5059921
Azerbaijan,Europe,1970,4071.803026,65.035,5172002
Azerbaijan,Europe,1971,4139.16814,65.287,5281238
Azerbaijan,Europe,1972,4121.38303,65.457,5387375
Azerbaijan,Europe,1973,4425.476369,65.545,5490572
Azerbaijan,Europe,1974,4488.361681,65.554,5591016
Azerbaijan,Europe,1975,4436.524444,65.496,5688997
Azerbaijan,Europe,1976,4579.057689,65.387,5784587
Azerbaijan,Europe,1977,4621.856183,65.254,5878259
Azerbaijan,Europe,1978,4673.212635,65.124,5971198
Azerbaijan,Europe,1979,4589.073133,65.017,6064905
Azerbaijan,Europe,1980,4534.635395,64.964,6160502
Azerbaijan,Europe,1981,4516.069956,64.996,6258490
Azerbaijan,Europe,1982,4565.996183,65.108,6358780
Azerbaijan,Europe,1983,4648.638559,65.283,6461139
Azerbaijan,Europe,1984,4640.777912,65.499,6565062
Azerbaijan,Europe,1985,4617.524454,65.695,6670151
Azerbaijan,Europe,1986,4741.39581,65.796,6775858
Azerbaijan,Europe,1987,4738.097871,65.757,6882160
Azerbaijan,Europe,1988,4776.171807,65.567,6989708
Azerbaijan,Europe,1989,4799.322286,65.246,7099449
Azerbaijan,Europe,1990,4629.494456,64.858,7211692
Azerbaijan,Europe,1991,4528.838746,64.494,7327570
Azerbaijan,Europe,1992,3455.542969,64.245,7445925
Azerbaijan,Europe,1993,2627.685931,64.171,7562075
Azerbaijan,Europe,1994,2088.928545,64.291,7669735
Azerbaijan,Europe,1995,1828.588025,64.591,7764798
Azerbaijan,Europe,1996,1843.189487,65.023,7845310
Azerbaijan,Europe,1997,1943.285094,65.511,7913692
Azerbaijan,Europe,1998,2132.381247,65.99,7975648
Azerbaijan,Europe,1999,2285.695556,66.438,8039312
Azerbaijan,Europe,2000,2533.170154,66.851,8110723
Azerbaijan,Europe,2001,2775.739802,67.249,8191464
Azerbaijan,Europe,2002,3059.179927,67.662,8280252
Azerbaijan,Europe,2003,3387.790782,68.105,8376733
Azerbaijan,Europe,2004,3760.105577,68.57,8479668
Azerbaijan,Europe,2005,4648,69.033,8587902
Azerbaijan,Europe,2006,6174.30403,69.466,8701719
Azerbaijan,Europe,2007,7617.241876,69.841,8821012
Azerbaijan,Europe,2008,8330.512625,70.142,8943600
Azerbaijan,Europe,2009,8985.408113,70.366,9066604
Azerbaijan,Europe,2010,9325.554448,70.518,9187783
Azerbaijan,Europe,2011,9218.057194,70.616,9306023
Azerbaijan,Europe,2012,9291.02627,70.686,9421233
Bahamas,N. America,1950,6289.829125,59.179,79088
Bahamas,N. America,1951,6798.311571,59.395,79982
Bahamas,N. America,1952,7347.900762,59.824,81426
Bahamas,N. America,1953,7941.91985,60.242,83368
Bahamas,N. America,1954,8583.960636,60.649,85773
Bahamas,N. America,1955,9277.905292,61.047,88616
Bahamas,N. America,1956,10027.94983,61.434,91890
Bahamas,N. America,1957,10838.62948,61.81,95601
Bahamas,N. America,1958,11714.8461,62.177,99765
Bahamas,N. America,1959,12661.89784,62.534,104405
Bahamas,N. America,1960,13685.51115,62.881,109527
Bahamas,N. America,1961,14404.4065,63.22,115112
Bahamas,N. America,1962,15117.51505,63.551,121090
Bahamas,N. America,1963,15881.60021,63.873,127340
Bahamas,N. America,1964,16708.0202,64.189,133709
Bahamas,N. America,1965,17609.59195,64.498,140063
Bahamas,N. America,1966,18377.28507,64.8,146379
Bahamas,N. America,1967,19318.1061,65.095,152623
Bahamas,N. America,1968,20153.21704,65.383,158644
Bahamas,N. America,1969,21216.83633,65.665,164263
Bahamas,N. America,1970,19420.83648,65.943,169367
Bahamas,N. America,1971,19229.52315,66.218,173875
Bahamas,N. America,1972,18152.43763,66.49,177849
Bahamas,N. America,1973,19144.3247,66.759,181490
Bahamas,N. America,1974,15633.82509,67.027,185091
Bahamas,N. America,1975,13061.01405,67.291,188870
Bahamas,N. America,1976,13458.39105,67.55,192885
Bahamas,N. America,1977,14380.66603,67.803,197090
Bahamas,N. America,1978,16071.68343,68.05,201474
Bahamas,N. America,1979,19834.88471,68.29,205990
Bahamas,N. America,1980,20670.459,68.524,210600
Bahamas,N. America,1981,19643.98114,68.755,215330
Bahamas,N. America,1982,20433.0368,68.984,220188
Bahamas,N. America,1983,21361.93912,69.212,225083
Bahamas,N. America,1984,21424.13801,69.438,229899
Bahamas,N. America,1985,21869.18614,69.663,234553
Bahamas,N. America,1986,22024.19431,69.886,238989
Bahamas,N. America,1987,22438.01353,70.104,243236
Bahamas,N. America,1988,22549.93421,70.316,247409
Bahamas,N. America,1989,22669.38991,70.518,251671
Bahamas,N. America,1990,21906.40174,70.705,256128
Bahamas,N. America,1991,20600.50034,70.869,260845
Bahamas,N. America,1992,19432.56931,71.01,265761
Bahamas,N. America,1993,19119.62126,71.131,270701
Bahamas,N. America,1994,19353.79124,71.239,275426
Bahamas,N. America,1995,19840.90335,71.351,279774
Bahamas,N. America,1996,20329.1399,71.482,283677
Bahamas,N. America,1997,20990.83247,71.646,287217
Bahamas,N. America,1998,22074.23591,71.85,290571
Bahamas,N. America,1999,22623.02554,72.093,293988
Bahamas,N. America,2000,22728.40826,72.37,297651
Bahamas,N. America,2001,22600.18761,72.668,301606
Bahamas,N. America,2002,22810.96126,72.971,305801
Bahamas,N. America,2003,22744.75466,73.264,310201
Bahamas,N. America,2004,22747.53458,73.538,314739
Bahamas,N. America,2005,23021,73.787,319358
Bahamas,N. America,2006,23314.07129,74.011,324066
Bahamas,N. America,2007,23369.12536,74.216,328861
Bahamas,N. America,2008,22560.07744,74.407,333661
Bahamas,N. America,2009,21219.55493,74.587,338358
Bahamas,N. America,2010,21022.70646,74.757,342877
Bahamas,N. America,2011,21129.18681,74.92,347176
Bahamas,N. America,2012,21418.22981,75.079,351275
Bahrain,Asia,1950,9158.26528,41.164,115612
Bahrain,Asia,1951,9508.373034,41.583,116860
Bahrain,Asia,1952,9867.084765,42.459,119567
Bahrain,Asia,1953,10230.37327,43.406,123402
Bahrain,Asia,1954,10599.69245,44.425,128072
Bahrain,Asia,1955,10957.17293,45.515,133321
Bahrain,Asia,1956,11308.30636,46.675,138929
Bahrain,Asia,1957,11635.79945,47.9,144713
Bahrain,Asia,1958,11921.7816,49.182,150526
Bahrain,Asia,1959,12169.78864,50.509,156258
Bahrain,Asia,1960,12373.90803,51.866,161825
Bahrain,Asia,1961,12543.97119,53.232,167179
Bahrain,Asia,1962,12753.27514,54.588,172294
Bahrain,Asia,1963,13030.12917,55.91,177170
Bahrain,Asia,1964,13372.46701,57.182,181833
Bahrain,Asia,1965,13810.41979,58.389,186351
Bahrain,Asia,1966,14286.4804,59.526,190734
Bahrain,Asia,1967,14804.6727,60.599,195111
Bahrain,Asia,1968,15319.70109,61.611,199818
Bahrain,Asia,1969,15864.95424,62.562,205291
Bahrain,Asia,1970,16484.33688,63.45,211878
Bahrain,Asia,1971,17331.75586,64.276,219532
Bahrain,Asia,1972,18268.65839,65.043,228255
Bahrain,Asia,1973,19043.08006,65.757,238468
Bahrain,Asia,1974,19904.54882,66.421,250683
Bahrain,Asia,1975,17069.07085,67.04,265160
Bahrain,Asia,1976,18770.21074,67.615,282245
Bahrain,Asia,1977,19340.10196,68.151,301559
Bahrain,Asia,1978,19212.87212,68.65,321751
Bahrain,Asia,1979,18373.36647,69.116,340980
Bahrain,Asia,1980,19096.98462,69.549,357957
Bahrain,Asia,1981,18770.0815,69.95,372074
Bahrain,Asia,1982,19211.14731,70.319,383785
Bahrain,Asia,1983,19765.09222,70.656,394164
Bahrain,Asia,1984,19830.06219,70.965,404829
Bahrain,Asia,1985,19035.17885,71.248,416929
Bahrain,Asia,1986,18782.86544,71.507,430845
Bahrain,Asia,1987,18524.02406,71.745,446142
Bahrain,Asia,1988,18571.20729,71.967,462184
Bahrain,Asia,1989,18431.74096,72.177,477995
Bahrain,Asia,1990,17860.39158,72.382,492891
Bahrain,Asia,1991,18146.8564,72.587,506685
Bahrain,Asia,1992,19035.57917,72.794,519696
Bahrain,Asia,1993,20065.77006,73.004,532362
Bahrain,Asia,1994,19499.25515,73.22,545329
Bahrain,Asia,1995,19759.05719,73.439,559069
Bahrain,Asia,1996,20101.55255,73.661,574914
Bahrain,Asia,1997,20292.01679,73.879,592986
Bahrain,Asia,1998,20834.14092,74.092,611237
Bahrain,Asia,1999,21317.72228,74.298,626765
Bahrain,Asia,2000,22015.32286,74.497,638193
Bahrain,Asia,2001,22630.44158,74.69,642510
Bahrain,Asia,2002,23403.55927,74.879,642070
Bahrain,Asia,2003,24686.46498,75.064,647164
Bahrain,Asia,2004,25659.68239,75.247,671760
Bahrain,Asia,2005,27236,75.424,724807
Bahrain,Asia,2006,28478.45986,75.595,811410
Bahrain,Asia,2007,30260.80433,75.759,925733
Bahrain,Asia,2008,31538.936,75.914,1052359
Bahrain,Asia,2009,24415.28452,76.062,1169578
Bahrain,Asia,2010,24012.80725,76.203,1261835
Bahrain,Asia,2011,24036.72517,76.339,1323535
Bahrain,Asia,2012,24472.89624,76.474,1359485
Bangladesh,Asia,1950,673.3711492,42.875,37894678
Bangladesh,Asia,1951,675.3403221,43.038,39112507
Bangladesh,Asia,1952,684.2441716,43.376,40207573
Bangladesh,Asia,1953,682.7215415,43.739,41257838
Bangladesh,Asia,1954,682.5485692,44.127,42322978
Bangladesh,Asia,1955,633.4855866,44.541,43444382
Bangladesh,Asia,1956,687.860854,44.984,44644395
Bangladesh,Asia,1957,661.6374577,45.453,45927072
Bangladesh,Asia,1958,635.985227,45.951,47280463
Bangladesh,Asia,1959,656.3067921,46.479,48680410
Bangladesh,Asia,1960,679.3640316,47.037,50101943
Bangladesh,Asia,1961,703.5104482,47.618,51531438
Bangladesh,Asia,1962,686.3415538,48.209,52977254
Bangladesh,Asia,1963,741.049209,48.782,54474293
Bangladesh,Asia,1964,734.0626968,49.297,56071080
Bangladesh,Asia,1965,758.0844826,49.652,57791778
Bangladesh,Asia,1966,752.5969218,49.734,59681186
Bangladesh,Asia,1967,721.1860862,49.509,61702785
Bangladesh,Asia,1968,772.1398151,49.008,63703327
Bangladesh,Asia,1969,766.6898484,48.307,65474474
Bangladesh,Asia,1970,785.1407936,47.58,66881158
Bangladesh,Asia,1971,731.0845025,47.046,67849312
Bangladesh,Asia,1972,630.2336265,46.874,68461849
Bangladesh,Asia,1973,619.9132487,47.162,68933357
Bangladesh,Asia,1974,682.131242,47.918,69567500
Bangladesh,Asia,1975,659.7209764,49.061,70582168
Bangladesh,Asia,1976,674.2066034,50.435,72053923
Bangladesh,Asia,1977,659.8772322,51.828,73915723
Bangladesh,Asia,1978,687.0598818,53.071,76066342
Bangladesh,Asia,1979,698.4684846,54.093,78342736
Bangladesh,Asia,1980,683.5393888,54.872,80624423
Bangladesh,Asia,1981,686.5680845,55.446,82883616
Bangladesh,Asia,1982,676.9818656,55.921,85156396
Bangladesh,Asia,1983,692.957842,56.384,87459802
Bangladesh,Asia,1984,713.8657578,56.861,89828434
Bangladesh,Asia,1985,719.6382971,57.368,92283598
Bangladesh,Asia,1986,735.9421772,57.9,94825499
Bangladesh,Asia,1987,751.9794035,58.439,97429290
Bangladesh,Asia,1988,759.0447399,58.97,100062322
Bangladesh,Asia,1989,763.4563728,59.493,102681627
Bangladesh,Asia,1990,798.5847008,60.014,105256026
Bangladesh,Asia,1991,810.2204465,60.537,107768749
Bangladesh,Asia,1992,837.8101643,61.066,110225555
Bangladesh,Asia,1993,862.9065016,61.602,112645460
Bangladesh,Asia,1994,884.1236841,62.146,115059015
Bangladesh,Asia,1995,912.826118,62.693,117486952
Bangladesh,Asia,1996,939.2396142,63.24,119928682
Bangladesh,Asia,1997,972.7700352,63.78,122370403
Bangladesh,Asia,1998,1005.197923,64.307,124803351
Bangladesh,Asia,1999,1034.635598,64.819,127214841
Bangladesh,Asia,2000,1075.434583,65.309,129592275
Bangladesh,Asia,2001,1110.284602,65.777,131944584
Bangladesh,Asia,2002,1136.39043,66.223,134266428
Bangladesh,Asia,2003,1171.999172,66.651,136514768
Bangladesh,Asia,2004,1221.437619,67.064,138633401
Bangladesh,Asia,2005,1268,67.465,140587922
Bangladesh,Asia,2006,1333.98855,67.86,142353501
Bangladesh,Asia,2007,1402.308162,68.253,143956805
Bangladesh,Asia,2008,1470.332148,68.648,145478300
Bangladesh,Asia,2009,1540.79056,69.046,147030145
Bangladesh,Asia,2010,1621.048571,69.449,148692131
Bangladesh,Asia,2011,1708.302009,69.854,150493658
Bangladesh,Asia,2012,1792.550235,70.258,152408774
Barbados,N. America,1950,3245.072989,56.124,210995
Barbados,N. America,1951,3409.5028,56.4,215673
Barbados,N. America,1952,3582.264369,56.95,219587
Barbados,N. America,1953,3763.77987,57.491,222747
Barbados,N. America,1954,3954.492872,58.023,225194
Barbados,N. America,1955,4154.869417,58.547,226999
Barbados,N. America,1956,4365.399163,59.062,228265
Barbados,N. America,1957,4586.596579,59.569,229123
Barbados,N. America,1958,4819.002201,60.066,229728
Barbados,N. America,1959,5063.183957,60.553,230248
Barbados,N. America,1960,5319.738549,61.03,230831
Barbados,N. America,1961,5711.592975,61.496,231574
Barbados,N. America,1962,6204.489468,61.949,232490
Barbados,N. America,1963,5863.174226,62.391,233496
Barbados,N. America,1964,6130.21461,62.819,234455
Barbados,N. America,1965,6806.042783,63.236,235271
Barbados,N. America,1966,7057.569286,63.641,235912
Barbados,N. America,1967,7788.544085,64.036,236443
Barbados,N. America,1968,8306.964284,64.422,236974
Barbados,N. America,1969,8904.398502,64.798,237657
Barbados,N. America,1970,9712.47609,65.164,238593
Barbados,N. America,1971,9814.376701,65.519,239841
Barbados,N. America,1972,9853.806374,65.863,241345
Barbados,N. America,1973,9990.788652,66.195,242949
Barbados,N. America,1974,11268.7188,66.519,244433
Barbados,N. America,1975,10983.92364,66.834,245646
Barbados,N. America,1976,11414.77621,67.145,246523
Barbados,N. America,1977,11817.35591,67.454,247128
Barbados,N. America,1978,12375.14086,67.762,247589
Barbados,N. America,1979,13301.46049,68.068,248101
Barbados,N. America,1980,13858.89822,68.374,248796
Barbados,N. America,1981,13504.66184,68.675,249716
Barbados,N. America,1982,12736.47247,68.972,250809
Barbados,N. America,1983,12679.08232,69.26,252017
Barbados,N. America,1984,13003.27342,69.54,253244
Barbados,N. America,1985,13020.58134,69.812,254419
Barbados,N. America,1986,13560.56435,70.077,255532
Barbados,N. America,1987,13783.20898,70.335,256602
Barbados,N. America,1988,14140.09281,70.589,257621
Barbados,N. America,1989,14528.01825,70.837,258588
Barbados,N. America,1990,13954.77684,71.079,259501
Barbados,N. America,1991,13293.89716,71.314,260351
Barbados,N. America,1992,12263.45331,71.542,261136
Barbados,N. America,1993,12299.75531,71.761,261885
Barbados,N. America,1994,12736.7545,71.972,262637
Barbados,N. America,1995,13009.35556,72.175,263416
Barbados,N. America,1996,13356.07747,72.372,264237
Barbados,N. America,1997,13901.90893,72.563,265088
Barbados,N. America,1998,14702.32104,72.751,265941
Barbados,N. America,1999,14710.96403,72.935,266758
Barbados,N. America,2000,14982.12294,73.118,267511
Barbados,N. America,2001,14533.64282,73.3,268192
Barbados,N. America,2002,14544.49305,73.481,268813
Barbados,N. America,2003,14779.73094,73.661,269389
Barbados,N. America,2004,15268.12566,73.84,269947
Barbados,N. America,2005,15837,74.018,270503
Barbados,N. America,2006,16703.59316,74.194,271062
Barbados,N. America,2007,16938.20592,74.368,271618
Barbados,N. America,2008,16959.90069,74.539,272180
Barbados,N. America,2009,16226.01413,74.708,272750
Barbados,N. America,2010,16223.53076,74.875,273331
Barbados,N. America,2011,16273.99641,75.041,273925
Barbados,N. America,2012,16233.41379,75.205,274530
Belarus,Europe,1950,2340.520208,65.022,7745003
Belarus,Europe,1951,2309.686302,65.247,7717670
Belarus,Europe,1952,2415.772143,65.692,7710974
Belarus,Europe,1953,2476.632722,66.125,7724055
Belarus,Europe,1954,2551.875445,66.548,7755530
Belarus,Europe,1955,2719.894804,66.958,7803500
Belarus,Europe,1956,2926.133587,67.357,7865511
Belarus,Europe,1957,2931.986524,67.742,7938588
Belarus,Europe,1958,3095.032539,68.111,8019355
Belarus,Europe,1959,3004.56968,69.06,8104231
Belarus,Europe,1960,3228.679992,71.85,8190006
Belarus,Europe,1961,3353.473947,72.57,8274466
Belarus,Europe,1962,3388.158302,71.29,8356938
Belarus,Europe,1963,3261.295253,71.95,8438517
Belarus,Europe,1964,3632.583029,73.48,8521413
